;NoDur;Durbl;Manuf;Enrgy;Chems;BusEq;Telcm;Utils;Shops;Hlth;Money;Other
20060926;0.13;0.75;0.78;1.83;0.47;-0.01;0.22;0.17;0.57;0.25;0.20;0.78
20060927;0.02;-0.09;0.35;1.82;1.00;0.11;0.08;0.97;0.06;0.59;0.14;0.23
20060928;-0.06;0.25;0.09;0.00;-0.24;0.02;-0.03;-0.33;0.33;0.28;0.21;0.14
20060929;-0.35;-0.21;-0.21;0.62;-0.93;-0.02;0.18;-0.74;-0.55;-0.15;-0.44;-0.33
20061002;-0.63;-0.47;-0.87;-1.84;-0.40;-0.89;-0.99;0.23;-0.39;-0.78;-0.77;-0.41
20061003;-0.04;0.30;-0.58;-3.51;-0.48;-0.08;0.23;0.05;0.26;-0.26;0.01;-0.42
20061004;1.23;1.35;1.26;1.08;1.34;1.41;1.24;0.76;1.43;1.39;1.03;1.52
20061005;1.00;1.07;1.42;2.33;0.79;0.76;0.80;0.14;0.60;1.47;0.59;1.29
20061006;-0.04;-0.01;-0.24;0.32;0.05;-0.21;0.10;-0.49;-0.54;0.38;-0.22;-0.17
20061009;0.37;0.36;0.61;-0.33;0.62;0.40;0.08;0.20;0.67;0.76;0.38;0.45
20061010;0.03;0.39;0.50;1.41;0.75;0.08;0.28;0.32;0.29;0.21;0.03;0.68
20061011;-0.41;-0.43;-0.36;-1.83;0.00;0.16;-0.05;0.13;-0.42;-0.20;-0.36;-0.54
20061012;1.40;1.97;1.83;2.87;1.74;1.71;1.40;0.63;1.62;1.29;1.02;1.73
20061013;0.55;0.31;0.83;2.15;0.61;0.72;0.58;0.23;0.31;0.55;0.42;0.68
20061016;0.60;0.59;1.35;2.35;3.38;1.06;1.00;0.70;0.65;0.70;0.21;0.95
20061017;-0.12;-0.58;-0.47;-1.12;-0.46;-0.63;-0.06;0.22;-0.47;-0.01;-0.24;-0.63
20061018;0.33;-0.40;-0.56;-0.25;-0.20;-0.46;0.12;0.51;0.25;0.78;0.08;-0.22
20061019;0.41;0.50;0.67;2.27;0.94;0.26;0.25;0.37;-0.01;0.79;0.04;0.68
20061020;-0.20;-0.58;-1.01;-1.45;-0.46;-0.41;-0.58;0.30;-0.20;-0.04;-0.28;-0.34
20061023;0.29;0.61;0.27;-0.48;-0.08;0.12;0.18;0.46;0.46;-0.12;0.14;-0.10
20061024;-0.25;0.18;0.32;1.57;0.50;-0.52;-0.37;0.09;0.30;-0.76;0.06;0.13
20061025;0.55;0.66;0.41;1.63;0.45;0.59;0.32;0.69;0.19;0.10;0.16;0.45
20061026;0.67;1.18;0.77;0.25;0.92;0.89;1.27;0.17;1.22;0.39;0.65;0.74
20061027;-0.44;-0.77;-0.85;-0.69;-1.69;-0.85;-0.27;-0.59;-0.82;-0.32;-0.58;-0.66
20061030;0.07;-0.15;0.41;-1.17;0.86;0.20;0.38;0.09;0.38;-0.18;0.30;0.41
20061031;-0.15;0.24;-0.05;0.19;-0.20;-0.02;0.12;0.01;-0.42;0.38;-0.06;-0.16
20061101;-0.80;-0.90;-1.39;-1.61;-1.08;-1.47;-1.08;-0.29;-1.29;-1.55;-1.11;-1.16
20061102;-0.22;-0.84;-0.46;-0.43;0.26;-0.41;0.01;-0.35;-0.60;-0.36;-0.08;-0.25
20061103;-0.20;0.49;0.23;2.49;0.26;0.68;0.27;0.12;-0.28;0.48;0.25;0.21
20061106;0.75;0.67;1.05;0.73;1.70;1.12;1.05;0.21;1.07;0.97;0.79;1.14
20061107;0.15;-0.33;0.13;-0.79;0.55;0.17;0.56;-0.16;0.27;0.53;0.03;0.24
20061108;0.33;0.38;0.75;1.66;0.63;0.33;0.43;0.92;0.59;0.07;0.44;0.63
20061109;-0.65;-0.34;-0.50;0.92;-0.38;-0.61;-0.61;-0.15;-0.60;-1.10;-0.61;-0.64
20061110;0.51;1.02;0.29;-0.88;0.52;0.52;-0.48;0.51;0.79;0.60;0.58;0.53
20061113;0.13;0.80;0.49;-0.46;0.46;0.71;-0.02;0.17;-0.04;0.73;0.37;0.24
20061114;1.17;1.49;1.09;0.64;2.40;1.08;0.64;0.71;0.87;0.52;0.88;0.87
20061115;0.30;1.20;0.57;1.52;0.76;0.28;0.30;0.10;0.52;0.99;0.42;0.93
20061116;0.23;0.91;-0.16;-2.25;0.66;0.14;0.03;0.10;-0.07;0.10;0.30;0.50
20061117;-0.25;-0.52;-0.09;0.74;-0.64;-0.42;-0.17;-0.08;-0.40;0.41;-0.11;-0.34
20061120;0.16;-0.30;0.33;0.00;0.64;0.13;0.11;0.00;-0.10;0.04;0.05;-0.21
20061121;-0.04;-0.13;0.47;1.52;0.42;0.13;-0.06;0.12;0.26;0.02;0.14;0.28
20061122;0.28;0.21;0.17;-0.52;0.15;0.73;0.26;-0.06;0.31;0.23;0.01;0.37
20061124;0.14;0.07;0.21;0.15;0.04;0.10;0.02;0.26;-0.23;0.24;0.01;0.14
20061127;-1.37;-2.45;-1.97;-1.33;-1.76;-1.77;-1.66;-1.19;-1.65;-1.58;-1.41;-1.73
20061128;0.09;0.42;0.35;1.54;0.14;0.38;0.20;0.74;0.08;-0.02;0.26;0.44
20061129;0.95;1.06;1.01;3.39;1.53;0.84;1.02;1.32;1.06;0.85;0.68;0.72
20061130;0.13;1.59;0.49;0.67;-0.17;0.63;0.58;0.06;0.09;0.30;0.19;0.56
20061201;-0.15;-0.06;-0.41;0.40;-0.69;-0.51;-0.31;0.18;-0.23;-0.10;-0.44;-0.29
20061204;1.30;1.59;1.35;0.01;1.18;1.05;1.06;0.99;1.22;0.78;1.08;1.10
20061205;0.62;0.92;0.32;0.48;0.53;0.20;0.19;0.23;0.34;0.19;0.16;0.64
20061206;0.10;-0.35;0.19;-0.19;-0.02;0.05;0.29;-0.28;0.11;0.30;-0.01;0.13
20061207;-0.06;0.07;-0.19;-0.44;-0.37;-0.45;0.00;-0.55;-0.22;0.38;-0.21;-0.18
20061208;-0.18;-0.03;0.17;-0.24;-0.07;0.25;0.45;-0.15;0.03;0.33;-0.08;-0.08
20061211;0.17;0.39;-0.17;-0.37;-0.48;0.13;1.10;0.19;0.10;-0.32;0.13;0.05
20061212;0.04;-0.85;-0.70;-1.02;-0.56;-0.48;0.18;0.26;-0.45;-0.54;-0.01;-0.60
20061213;0.06;-0.22;0.17;0.56;0.11;0.17;-0.14;0.28;0.01;-0.37;0.09;0.22
20061214;0.51;0.20;0.73;1.25;0.69;0.69;0.51;0.23;0.61;0.09;0.32;0.62
20061215;-0.13;-0.35;-0.10;-0.64;0.16;0.03;-0.05;-0.02;-0.30;0.14;0.06;-0.28
20061218;-0.93;-0.20;-0.97;-3.09;-1.57;-0.87;-0.91;-0.97;-0.68;-0.75;-0.55;-0.91
20061219;0.17;-0.40;-0.11;1.08;-0.34;-0.37;0.88;0.46;-0.27;-0.02;0.00;0.44
20061220;0.64;0.41;0.30;-1.10;0.28;0.48;0.00;-0.23;0.40;-0.04;0.27;0.30
20061221;-0.10;0.19;-0.30;-0.86;-0.66;-0.01;0.14;-0.48;-0.23;0.36;-0.03;-0.29
20061222;-0.19;-0.02;-0.33;-0.48;-0.20;-0.20;-0.18;0.05;0.07;0.33;-0.13;0.06
20061226;0.56;1.02;0.66;-0.59;0.85;0.42;0.24;0.74;0.38;0.07;0.64;0.65
20061227;0.82;1.24;1.19;0.98;1.50;0.94;0.95;0.62;1.15;0.75;0.90;0.88
20061228;0.00;-0.30;-0.16;-0.22;1.04;-0.21;-0.22;-0.27;-0.32;-0.12;-0.11;0.11
20061229;-0.31;0.11;-0.42;-0.62;0.00;0.12;-0.22;-0.54;-0.26;-0.04;-0.49;-0.26
20070103;0.43;-0.06;-0.33;-3.47;0.19;0.30;0.74;0.26;0.42;0.05;0.05;0.16
20070104;0.23;0.51;-0.11;-1.77;-0.06;0.84;-0.29;0.01;0.21;0.51;0.18;0.24
20070105;-0.83;-0.89;-1.24;-0.43;-1.28;-1.15;-0.69;-1.69;-1.24;-0.40;-1.23;-1.28
20070108;0.30;-0.33;0.04;0.49;0.04;0.34;0.52;-0.07;-0.04;0.18;0.01;0.18
20070109;0.26;0.67;0.19;-0.98;0.08;0.05;0.18;0.17;0.41;0.13;-0.03;-0.01
20070110;0.12;-0.04;-0.06;-1.26;1.62;0.45;0.23;0.01;0.27;0.56;0.02;0.32
20070111;0.92;1.50;0.78;-0.21;1.09;1.06;1.25;0.23;1.21;0.89;0.59;0.85
20070112;0.34;0.78;0.62;2.37;1.11;0.74;0.62;-0.14;0.65;0.91;0.25;0.84
20070116;0.15;0.40;-0.15;-0.89;-0.20;-0.22;0.55;-0.07;0.13;0.56;-0.26;0.19
20070117;0.26;0.27;0.27;0.50;0.27;-0.33;-0.68;-0.02;-0.09;0.21;-0.45;0.02
20070118;-0.45;-0.45;-0.88;-1.32;-0.92;-1.62;0.10;-0.51;-0.64;-0.80;-0.70;-0.81
20070119;0.31;0.32;0.76;2.30;0.39;0.37;0.71;0.70;0.29;0.41;0.32;0.61
20070122;-0.59;-0.38;-0.77;-0.15;-0.33;-0.57;-0.28;-0.05;-0.56;-0.55;-0.52;-0.46
20070123;0.27;0.72;1.30;2.36;1.23;0.48;0.48;0.58;0.61;0.19;0.35;0.71
20070124;0.54;1.20;0.90;0.13;0.24;1.19;0.64;0.63;0.92;0.62;0.60;0.76
20070125;-0.52;-0.66;-0.95;-1.69;-1.22;-0.67;-0.64;-0.83;-1.12;-0.66;-0.83;-0.84
20070126;0.52;0.26;0.54;0.43;0.45;0.42;0.58;0.29;0.08;0.35;0.38;0.10
20070129;0.47;0.17;0.32;-0.04;0.10;0.58;-0.03;0.09;0.63;0.62;0.51;0.65
20070130;0.47;-0.27;0.90;2.33;0.21;0.30;0.82;0.58;0.31;0.49;0.48;0.42
20070131;0.29;0.08;0.66;0.16;0.97;0.17;0.18;0.09;0.58;0.33;0.30;0.82
20070201;0.41;1.01;1.17;0.45;0.91;0.67;0.13;0.74;0.86;0.79;0.37;0.98
20070202;0.28;0.56;0.25;0.20;0.23;0.33;0.24;0.07;0.30;0.35;0.16;0.38
20070205;-0.22;-0.13;-0.13;0.06;-0.45;-0.05;-0.44;0.46;-0.27;-0.49;-0.22;-0.25
20070206;0.43;0.95;0.47;-0.29;1.22;0.29;0.21;0.46;0.52;0.01;0.36;0.28
20070207;0.59;0.56;0.46;-0.48;0.32;0.86;0.45;0.24;0.45;0.40;0.28;0.31
20070208;-0.05;0.01;0.26;0.53;-0.22;0.28;0.10;0.36;0.13;0.50;-0.07;-0.03
20070209;-0.32;-0.34;-0.78;-0.13;-0.16;-0.71;-0.95;-0.09;-0.54;-0.23;-0.61;-0.64
20070212;0.07;-0.16;0.08;-1.38;-0.23;-0.48;-0.65;0.09;-0.24;0.33;-0.14;-0.32
20070213;0.34;0.04;0.88;1.02;1.02;0.27;0.95;0.69;0.50;0.41;0.35;0.68
20070214;0.34;0.43;0.59;-0.15;-0.17;0.62;0.30;0.30;0.35;0.39;0.18;0.53
20070215;0.17;0.13;0.32;-0.74;-0.16;0.30;0.39;-0.49;0.29;-0.09;-0.04;0.08
20070216;0.47;0.39;0.60;0.23;0.29;0.43;0.06;0.07;0.10;0.41;0.17;0.20
20070220;0.60;0.16;1.17;-0.41;1.36;0.92;0.81;0.63;1.01;0.77;0.53;0.86
20070221;0.02;0.58;0.59;1.03;0.56;0.07;0.43;-0.06;0.24;0.15;-0.06;0.37
20070222;-0.12;-0.07;0.28;1.31;0.30;0.55;0.19;0.20;0.21;0.11;0.16;0.29
20070223;0.07;0.29;-0.10;0.33;0.33;0.20;-0.25;0.48;-0.05;-0.06;-0.34;-0.06
20070226;0.02;-0.50;-0.01;0.57;-0.10;-0.30;0.22;1.09;-0.22;-0.48;-0.48;-0.23
20070227;-3.02;-3.67;-4.00;-3.20;-3.99;-3.56;-3.71;-2.43;-3.25;-3.45;-2.14;-3.29
20070228;0.54;0.22;0.45;0.08;0.34;0.11;0.71;-0.11;0.37;0.25;0.31;-0.02
20070301;-0.16;-0.32;-0.33;-0.10;-0.51;-0.58;-0.09;0.42;-0.57;-1.15;-0.13;-0.32
20070302;-1.44;-1.30;-1.52;-2.04;-1.59;-1.19;-1.53;-1.20;-1.28;-1.42;-0.78;-1.50
20070305;-1.22;-1.69;-1.71;-2.40;-1.40;-1.64;-2.06;-1.56;-1.66;-1.88;-1.42;-1.87
20070306;1.69;2.19;1.87;1.85;2.49;2.08;1.76;1.38;1.61;1.90;1.48;1.67
20070307;-0.39;0.10;0.17;1.49;-0.34;-0.14;0.04;0.14;0.17;-0.26;-0.40;0.07
20070308;0.65;0.71;0.73;0.03;0.61;0.58;0.22;0.25;0.97;0.44;0.23;0.49
20070309;0.14;-0.07;0.59;0.05;0.03;0.10;0.13;0.26;0.23;0.26;0.24;0.08
20070312;0.27;0.68;0.54;-0.33;1.09;0.56;1.01;0.79;0.30;0.74;0.04;0.10
20070313;-1.41;-2.45;-2.08;-1.98;-2.23;-1.70;-1.81;-1.23;-1.79;-1.57;-1.92;-2.30
20070314;0.24;0.31;0.54;0.83;0.14;0.28;0.05;0.69;0.07;-0.35;0.41;0.31
20070315;0.72;0.47;0.56;0.35;0.63;0.60;0.07;0.95;0.63;0.32;0.94;0.76
20070316;-0.44;-0.92;-0.38;-0.64;-0.56;-0.36;-0.32;-0.37;-0.37;-0.51;-0.31;-0.54
20070319;0.83;1.10;1.04;1.63;1.10;0.43;1.18;0.88;1.10;0.81;0.59;0.82
20070320;0.79;0.27;0.46;0.59;0.41;0.67;0.36;1.12;0.70;0.38;0.48;0.63
20070321;0.71;0.92;1.16;1.75;1.36;1.31;1.42;1.05;1.05;1.13;1.27;1.34
20070322;0.37;-0.36;0.08;1.92;0.35;0.09;-0.17;0.33;0.32;0.77;0.01;0.14
20070323;0.14;0.10;0.40;0.75;0.23;0.27;-0.48;0.27;0.56;0.28;-0.06;0.35
20070326;0.28;0.22;-0.14;0.79;0.32;0.12;0.30;0.48;0.03;0.05;-0.16;-0.05
20070327;-0.68;-0.59;-0.74;-0.49;-0.70;-0.39;-0.59;-0.27;-0.38;-0.36;-0.66;-0.67
20070328;-0.32;-0.48;-0.56;-0.02;-0.42;-0.53;-0.44;-0.03;-0.61;-0.27;-0.59;-0.59
20070329;0.12;0.18;0.39;1.15;0.07;-0.18;0.12;0.33;0.21;0.39;0.12;-0.03
20070330;0.68;-0.03;0.27;-0.83;-0.15;0.50;0.40;-0.42;0.21;0.90;0.04;0.22
20070402;0.26;0.49;0.15;0.62;0.25;0.09;0.18;1.34;0.49;0.35;-0.22;0.00
20070403;0.70;1.13;0.72;-0.10;1.02;0.61;0.57;0.12;0.75;0.74;0.82;0.81
20070404;-0.03;0.04;0.21;0.82;-0.24;0.28;0.03;-0.20;-0.10;0.36;-0.38;-0.08
20070405;0.19;0.13;0.30;0.51;0.07;0.52;0.52;0.21;0.22;0.87;-0.07;0.17
20070409;-0.04;-0.70;0.14;0.11;0.85;-0.16;-0.03;0.53;0.04;0.98;-0.49;0.35
20070410;-0.08;0.23;0.25;1.27;-0.55;0.19;0.60;0.46;0.24;0.50;0.05;0.28
20070411;-0.26;-0.48;-0.64;-0.20;-0.10;-0.44;-0.44;-0.42;-0.22;-0.50;-0.59;-0.62
20070412;0.33;1.15;0.88;1.62;0.80;0.72;1.12;-0.10;0.42;0.74;0.23;0.86
20070413;0.41;0.07;0.56;0.74;0.81;0.47;1.09;0.23;0.23;1.04;0.43;0.70
20070416;0.87;1.46;1.30;0.93;1.10;0.90;0.67;0.51;0.89;0.55;1.26;1.15
20070417;-0.05;-0.60;-0.14;-0.93;-0.49;0.02;-0.49;0.11;-0.11;-0.11;-0.08;0.11
20070418;-0.28;0.15;-0.24;-0.38;-0.64;-0.23;-0.34;-0.18;-0.32;0.40;-0.10;-0.16
20070419;-0.61;-0.27;-0.28;-1.23;-0.37;-0.39;-0.45;-0.58;-0.46;-0.41;-0.37;-0.28
20070420;0.93;0.90;1.32;1.18;0.71;0.71;1.00;0.84;0.98;0.84;0.60;1.05
20070423;-0.44;-0.07;0.29;0.89;-0.26;-0.26;-0.52;0.37;-0.20;0.04;-0.45;-0.21
20070424;-0.12;0.03;0.25;0.18;0.15;0.11;0.35;0.31;-0.34;0.08;-0.36;-0.27
20070425;0.17;0.73;0.40;1.80;1.16;0.23;0.48;0.77;0.57;0.15;0.35;0.73
20070426;-0.14;0.64;0.33;-0.30;-0.50;0.36;-0.20;-0.39;0.18;-0.15;0.10;-0.41
20070427;0.00;-0.41;-0.01;0.22;-0.51;-0.22;-0.51;-0.40;-0.41;-0.30;-0.30;-0.56
20070430;-0.66;-1.60;-1.03;-1.48;-1.61;-1.03;-1.23;-1.19;-0.88;-1.02;-0.88;-1.06
20070501;0.16;-0.11;-0.36;-0.16;-0.11;-0.27;-0.31;0.62;0.00;-0.58;0.35;-0.13
20070502;0.45;1.26;1.49;1.42;1.03;1.25;1.38;0.67;0.80;1.12;0.77;1.13
20070503;-0.19;-0.19;0.24;0.29;0.51;0.25;0.43;-0.15;-0.14;-0.22;0.20;0.42
20070504;0.09;0.41;0.47;0.49;0.05;0.23;0.44;0.46;0.09;-0.06;0.19;0.28
20070507;0.07;-0.11;0.34;0.04;0.31;-0.14;-0.03;0.68;0.04;0.05;0.00;-0.05
20070508;-0.27;0.15;0.13;-0.37;-0.50;-0.20;0.33;-0.41;-0.09;-0.61;-0.18;0.04
20070509;0.42;0.67;0.86;-0.24;0.49;0.35;0.15;0.12;0.48;-0.56;0.26;0.54
20070510;-1.17;-1.14;-1.68;-2.01;-0.58;-1.57;-1.29;-1.24;-1.45;-1.90;-1.22;-1.44
20070511;0.55;1.22;1.24;1.48;1.02;1.08;0.76;0.85;0.42;0.76;0.77;0.73
20070514;-0.34;-0.69;-0.55;-0.22;-0.48;-0.74;-0.59;0.08;-0.50;-0.38;-0.65;-0.68
20070515;-0.33;-0.65;-0.68;-1.11;-0.95;-0.99;-1.03;-0.19;-0.98;-0.55;-0.66;-0.72
20070516;0.36;0.18;0.38;-0.16;-0.14;0.29;0.60;0.35;0.36;0.14;0.39;0.48
20070517;-0.41;-0.51;-0.22;1.26;-0.10;-0.39;-0.17;-0.22;-0.23;-0.07;-0.36;-0.33
20070518;0.48;0.77;0.54;1.45;1.02;0.91;1.12;0.48;0.61;0.68;0.16;1.11
20070521;0.35;1.00;1.00;1.75;1.07;0.90;1.30;0.45;0.77;0.60;0.49;0.78
20070522;0.52;0.34;0.34;0.01;0.82;0.63;0.19;-0.13;0.39;0.74;0.49;0.91
20070523;0.17;0.47;-0.26;0.16;-0.59;-0.19;0.04;-1.00;-0.06;-0.01;-0.23;-0.06
20070524;-0.47;-0.48;-1.41;-1.84;-1.89;-1.38;-1.38;-2.07;-1.17;-0.89;-0.61;-1.05
20070525;0.65;0.82;0.94;1.32;0.92;0.89;0.95;0.18;0.80;0.46;0.23;0.49
20070529;0.47;0.14;0.74;0.01;0.06;0.58;1.31;0.57;0.51;0.31;0.48;0.71
20070530;0.49;0.19;0.70;1.49;0.77;0.50;0.92;0.69;0.49;0.29;0.23;0.61
20070531;0.55;0.44;0.52;0.13;0.26;0.64;0.03;-0.04;0.69;0.70;0.18;0.56
20070601;0.96;0.53;0.77;1.11;0.69;0.44;0.81;-0.04;0.61;0.28;0.47;0.58
20070604;0.25;0.43;0.33;1.77;0.67;0.15;0.28;-0.05;0.33;0.14;0.12;0.19
20070605;-0.81;-0.24;-0.16;-0.35;-0.36;0.07;-0.43;-0.89;-0.69;-0.38;-0.60;-0.42
20070606;-0.43;-0.77;-0.94;-1.22;-1.56;-0.49;-0.90;-1.05;-0.65;-0.64;-0.33;-0.87
20070607;-1.20;-1.64;-1.67;-2.10;-1.85;-1.46;-1.32;-2.67;-1.27;-1.36;-0.87;-1.29
20070608;0.54;0.84;0.98;0.31;1.22;0.96;0.71;0.71;0.89;0.34;0.67;0.68
20070611;0.20;-0.13;0.08;0.47;0.04;-0.24;0.05;0.51;-0.23;-0.01;-0.15;0.00
20070612;-1.34;-1.37;-1.06;-0.72;-1.31;-0.92;-1.04;-1.34;-1.00;-1.29;-0.85;-1.16
20070613;0.74;0.65;1.60;1.51;1.33;0.91;0.54;1.18;1.09;0.59;0.64;0.89
20070614;0.26;0.57;0.80;1.40;0.55;0.67;0.39;0.40;0.35;0.49;0.05;0.55
20070615;0.66;0.79;1.17;1.06;1.34;0.67;0.90;1.14;0.71;0.88;0.57;0.88
20070618;0.20;0.12;0.17;0.60;0.28;0.33;0.15;-0.67;-0.15;-0.35;-0.02;-0.12
20070619;0.47;0.45;0.72;0.36;0.23;0.20;0.63;0.09;0.02;-0.05;0.30;0.35
20070620;-0.72;-0.67;-1.07;-1.99;-1.04;-0.72;-1.38;-1.90;-0.72;-1.04;-0.85;-0.76
20070621;0.63;0.52;0.68;1.23;0.57;0.72;0.34;0.29;0.11;-0.14;-0.10;0.12
20070622;-0.74;-0.74;-0.49;-0.66;-0.40;-0.51;-0.52;-1.27;-0.76;-1.10;-0.40;-0.68
20070625;-0.45;-0.63;-0.96;-1.50;-0.52;-0.40;-0.52;0.09;-0.64;-0.72;-0.60;-0.68
20070626;-0.19;-0.47;-0.54;-2.08;0.14;0.06;-0.37;0.09;-0.25;-0.13;-0.11;-0.42
20070627;0.83;1.07;0.77;1.19;1.08;0.97;1.21;1.48;1.04;0.83;0.73;0.74
20070628;0.46;0.04;0.37;-0.40;0.60;0.43;0.10;-0.02;0.09;0.21;0.13;0.41
20070629;0.46;-0.25;0.23;0.32;0.37;-0.07;0.15;0.43;-0.30;-0.08;-0.39;-0.28
20070702;1.23;1.64;1.43;0.74;1.19;0.56;1.13;1.21;0.68;0.63;0.53;0.67
20070703;-0.38;0.17;0.20;0.43;0.52;0.27;0.37;0.24;0.13;0.27;0.07;0.18
20070705;0.41;-0.39;0.62;0.05;0.68;0.06;0.69;-0.35;0.25;0.08;-0.17;0.33
20070706;0.24;0.69;0.41;0.29;0.35;0.36;0.53;-0.23;0.64;0.37;0.28;0.53
20070709;-0.19;0.23;0.62;0.55;0.98;0.39;0.05;0.21;0.02;0.07;-0.32;0.17
20070710;-0.99;-0.96;-1.11;-0.91;-1.34;-0.84;-1.29;-1.21;-1.35;-0.97;-1.41;-1.42
20070711;0.13;0.62;0.68;-0.25;0.40;0.63;0.46;0.43;0.23;0.27;-0.13;0.41
20070712;1.04;1.28;1.72;1.29;1.24;1.27;1.23;1.62;1.09;0.56;0.98;1.22
20070713;-0.19;0.24;0.30;0.53;-0.07;0.16;-0.01;0.63;0.14;0.00;-0.21;0.18
20070716;-0.42;-0.21;-0.37;-1.16;0.10;-0.53;-0.43;-1.23;-0.48;-0.13;-0.58;-0.41
20070717;-0.06;-0.30;0.39;-0.72;0.55;0.48;0.53;-0.22;-0.11;-0.10;-0.12;0.08
20070718;-0.69;-0.07;-0.22;0.68;-0.60;-0.52;-0.12;0.51;-0.34;-0.26;-0.74;-0.19
20070719;0.12;0.17;1.12;0.62;0.79;1.02;0.46;1.26;0.55;0.37;0.18;0.41
20070720;-1.00;-1.13;-1.61;-1.13;-1.15;-0.88;-1.05;-1.33;-1.19;-0.57;-1.11;-0.96
20070723;0.19;-0.22;0.01;-0.70;0.32;0.10;0.58;0.34;-0.06;-0.29;-0.16;-0.11
20070724;-1.42;-2.26;-2.31;-3.59;-1.94;-1.87;-2.21;-2.85;-1.87;-1.57;-2.00;-2.19
20070725;-0.57;-1.25;-0.73;-0.12;-0.81;0.00;-0.50;0.28;-0.52;0.10;0.14;-0.40
20070726;-2.00;-2.34;-2.80;-2.87;-3.29;-2.18;-3.09;-2.25;-2.32;-1.81;-1.57;-2.31
20070727;-1.26;-1.41;-1.28;-1.18;-2.24;-1.27;-1.67;-1.62;-1.55;-1.09;-0.70;-1.29
20070730;0.19;0.18;1.36;0.76;1.20;0.46;0.74;1.04;0.48;-0.42;0.18;0.33
20070731;-0.18;-0.56;-0.63;-0.16;0.07;-0.31;-0.64;-0.39;-0.49;-0.45;-0.62;-0.64
20070801;-0.18;0.52;-0.58;-0.20;0.13;-0.80;-0.95;2.00;-0.45;-0.73;-0.39;-0.55
20070802;0.10;-0.29;0.24;-0.30;-0.01;0.57;0.35;0.28;0.46;0.65;0.21;0.47
20070803;-1.92;-3.27;-2.80;-3.11;-3.12;-2.48;-3.20;-3.22;-2.67;-1.56;-2.72;-2.46
20070806;0.51;0.03;-0.21;-0.80;-0.01;-0.52;-0.97;2.57;0.17;0.12;1.20;-0.17
20070807;0.69;0.78;0.31;1.67;0.97;0.25;0.05;1.88;0.61;1.01;0.39;0.89
20070808;0.58;2.14;1.55;2.83;3.47;1.98;1.92;1.13;1.37;1.89;1.94;2.00
20070809;-2.18;-1.55;-2.21;-1.29;-2.19;-1.47;-1.67;-1.62;-1.82;-0.79;-1.31;-1.45
20070810;0.07;-0.12;0.85;0.64;0.86;-0.21;0.42;-0.16;0.28;-0.61;0.52;-0.17
20070813;-0.32;-0.39;-0.02;-0.80;-0.45;0.06;0.10;-0.57;0.22;-0.45;-0.83;-0.46
20070814;-1.91;-1.61;-2.18;-1.70;-2.59;-1.36;-2.25;-1.51;-2.25;-1.03;-1.42;-1.76
20070815;-1.32;-1.81;-2.07;-2.18;-1.91;-1.63;-1.34;-1.32;-1.51;-0.92;-0.63;-1.98
20070816;0.01;0.30;-0.52;-1.25;-0.34;-0.68;-0.34;1.12;0.11;-0.50;2.33;-0.38
20070817;1.43;1.28;2.22;2.56;1.27;1.57;2.28;1.69;1.83;1.35;2.11;1.46
20070820;0.28;0.65;0.78;-0.59;0.84;0.36;-0.10;-0.09;0.51;0.07;-0.23;0.65
20070821;0.08;0.42;-0.14;-0.66;0.63;0.13;0.70;0.13;0.18;0.34;0.64;0.24
20070822;1.19;1.63;2.01;1.24;1.89;1.31;0.96;0.95;1.10;0.89;0.80;1.53
20070823;-0.16;-1.69;-0.58;0.01;-0.63;-0.19;0.00;0.10;-0.71;-0.23;-0.69;-0.60
20070824;1.02;0.88;1.50;1.45;1.56;0.96;1.69;0.87;1.21;0.67;0.58;1.13
20070827;-0.37;-0.94;-0.37;-0.83;-0.68;-0.41;0.00;-1.98;-0.38;-0.39;-0.62;-0.64
20070828;-2.25;-2.51;-2.60;-2.15;-2.69;-1.54;-2.34;-1.61;-1.93;-1.25;-1.60;-1.96
20070829;1.44;1.65;2.03;2.06;2.13;1.71;2.47;2.31;1.84;1.26;1.38;1.79
20070830;-0.18;-0.45;-0.15;-0.51;-0.51;0.09;-0.55;-0.48;-0.67;0.08;-0.48;-0.12
20070831;1.21;1.50;1.52;1.36;1.20;1.00;1.45;0.39;1.22;0.83;0.81;1.21
20070904;0.43;0.83;0.79;1.77;1.29;0.89;0.78;1.10;-0.06;1.28;0.64;0.58
20070905;-0.77;-0.50;-0.78;-0.18;-0.75;-0.43;-1.14;-0.91;-0.90;-0.28;-1.03;-1.13
20070906;0.00;0.04;0.27;1.03;0.72;0.38;0.20;0.57;0.24;0.66;0.18;0.25
20070907;-1.45;-2.10;-1.87;-1.38;-2.26;-1.62;-1.31;-1.25;-1.87;-0.81;-1.09;-1.67
20070910;-0.65;-1.24;-1.09;-0.80;-0.93;-0.61;-0.80;-0.16;-1.07;-0.62;-0.44;-0.82
20070911;0.62;0.65;0.95;1.26;1.17;1.05;0.73;0.91;1.29;0.96;0.85;0.93
20070912;-0.05;-0.18;-0.42;0.89;-0.67;-0.26;-0.71;0.25;-0.49;-0.02;-0.32;-0.44
20070913;0.11;-0.35;0.00;0.38;0.05;-0.02;0.14;-0.20;0.57;-0.18;0.42;0.11
20070914;0.02;0.51;0.42;0.58;0.07;0.05;0.20;0.35;0.58;0.22;0.28;0.50
20070917;-0.65;-1.15;-0.68;-1.11;-0.56;-0.79;-0.77;-0.70;-0.96;-0.99;-0.57;-0.88
